#Scan#	Adduct	CAS_Number	Charge	Compound_Name	Compound_Source	Data_Collector	ExactMass	FileScanUniqueID	INCHI	INCHI_AUX	Instrument	IonMode	Ion_Source	LibMZ	LibraryName	LibraryQualityString	Library_Class	MQScore	MZErrorPPM	MassDiff	MoleculeExplorerDatasets	MoleculeExplorerFiles	NumberHits	Organism	PI	Precursor_MZ	Pubmed_ID	RT_Query	SharedPeaks	Smiles	SpecCharge	SpecMZ	SpectrumFile	SpectrumID	TIC_Query	UpdateWorkflowName	tags
1	M+H	17364168	1	Spectral Match to Lyso-PC(16:0) from NIST14	Isolated	Data deposited by fevargas	0.0	spectra/specs_ms.pklbin1	N/A	N/A	Q-TOF	Positive	ESI	496.339	lib-00032.mgf	Bronze	3	0.985078	0.983766	0.000488281	146	12916	1	GNPS-NIST14-MATCHES	Data from Julia Gauglitz	496.339	N/A	306.865	15	N/A	1	496.339	spectra/specs_ms.pklbin	CCMSLIB00003140032	2.36211e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 
100	M+H	16287711	1	Spectral Match to Benzyltetradecyldimethylammonium from NIST14	Isolated	Data deposited by lfnothias	0.0	spectra/specs_ms.pklbin100	N/A	N/A	qTof	Positive	LC-ESI	332.331	lib-00032.mgf	Bronze	3	0.949181	2.75487	0.000915527	26	1685	1	GNPS-NIST14-MATCHES	Data from Pieter Dorrestein	332.331	N/A	324.901	6	CCCCCCCCCCCCCC[N+](C)(CC1=CC=CC=C1)C	1	332.332	spectra/specs_ms.pklbin	CCMSLIB00003136147	5.2877e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
101	M+Na	26853316	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin101	N/A	N/A	HCD	Positive	ESI	782.568	lib-00032.mgf	Bronze	3	0.930245	4.7576	0.00372314	212	18517	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	782.568	N/A	331.594	17	N/A	1	782.564	spectra/specs_ms.pklbin	CCMSLIB00003138952	5.39589e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
102	M+H-H2O	554621	1	Spectral Match to Phytosphingosine from NIST14	Isolated	Data deposited by pmallard	0.0	spectra/specs_ms.pklbin102	N/A	N/A	HCD	Positive	ESI	300.29	lib-00032.mgf	Bronze	3	0.778406	0	0	61	2964	1	GNPS-NIST14-MATCHES	Data from Wolfender/Litaudon	300.29	N/A	310.006	7	N/A	1	300.29	spectra/specs_ms.pklbin	CCMSLIB00003138831	4.25e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
104	M+Na	26853316	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin104	N/A	N/A	HCD	Positive	ESI	782.568	lib-00032.mgf	Bronze	3	0.717799	4.83559	0.00378418	212	18517	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	782.568	N/A	461.754	13	N/A	1	782.564	spectra/specs_ms.pklbin	CCMSLIB00003138952	1.37516e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
107	M+H	69441094	1	Spectral Match to 1-Palmitoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by daniel	0.0	spectra/specs_ms.pklbin107	N/A	N/A	HCD	Positive	ESI	706.537	lib-00032.mgf	Bronze	3	0.99174	6.13343	0.0043335	68	2488	1	GNPS-NIST14-MATCHES	Data from James McKerrow	706.537	N/A	332.169	8	N/A	1	706.541	spectra/specs_ms.pklbin	CCMSLIB00003139178	9.92314e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
109	M-2H2O+H	 	1	"2-((4R)-4-((3R,5R,6S,7S,9S,10R,13R,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"	crude	Emily Gentry	515.292	spectra/specs_ms.pklbin109	"InChI=1S/C26H45NO7S/c1-15(4-7-21(29)27-12-13-35(32,33)34)17-5-6-18-22-19(9-11-25(17,18)2)26(3)10-8-16(28)14-20(26)23(30)24(22)31/h15-20,22-24,28,30-31H,4-14H2,1-3H3,(H,27,29)(H,32,33,34)/t15-,16-,17-,18+,19+,20+,22+,23+,24+,25-,26-/m1/s1"	N/A	qTof	Positive	ESI	480.278	lib-00001.mgf	Gold	1	0.859298	1.46145	0.000701904	0	0	1	BILELIB19	Dorrestein	480.278	 	185.84	18	[H][C@@]12[C@H](O)[C@@H](O)[C@]3([H])C[C@H](O)CC[C@]3(C)[C@H]1CC[C@@]4(C)[C@]2(CC[C@@H]4[C@@H](CCC(NCCS(=O)(O)=O)=O)C)[H]	1	480.277	spectra/specs_ms.pklbin	CCMSLIB00005465497	5.24e+07	UPDATE-SINGLE-ANNOTATED-GOLD	 
115	M+H	599542	1	Spectral Match to Pantothenic acid from NIST14	Isolated	Data deposited by fevargas	0.0	spectra/specs_ms.pklbin115	N/A	N/A	Q-TOF	Positive	ESI	220.118	lib-00032.mgf	Bronze	3	0.991855	1.3171	0.000289917	46	4184	1	GNPS-NIST14-MATCHES	Data from Joshua Wollam	220.118	N/A	33.749	10	N/A	1	220.118	spectra/specs_ms.pklbin	CCMSLIB00003137028	1.336e+08	UPDATE-SINGLE-ANNOTATED-BRONZE	 
118	2M+H	 	1	"(R)-4-((3R,5R,6S,7R,8S,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	crude	Emily Gentry	408.288	spectra/specs_ms.pklbin118	"InChI=1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)/t13-,14-,15-,16+,17+,18+,20+,21+,22-,23-,24-/m1/s1"	N/A	qTof	Positive	ESI	817.582	lib-00001.mgf	Gold	1	0.8988	4.40454	0.00360107	0	0	1	BILELIB19	Dorrestein	817.582	 	241.208	17	C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])[C@@H](O)[C@@H](O)[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)CCC(O)=O	1	817.586	spectra/specs_ms.pklbin	CCMSLIB00005464907	1.34329e+08	UPDATE-SINGLE-ANNOTATED-GOLD	 
12	M+NH4	81254	1	Spectral Match to Cholic acid from NIST14	Isolated	Data deposited by fevargas	0.0	spectra/specs_ms.pklbin12	N/A	N/A	QqQ	Positive	ESI	426.321	lib-00032.mgf	Bronze	3	0.957767	3.9371	0.00167847	172	16159	1	GNPS-NIST14-MATCHES	Data from Joshua Wollam	426.321	N/A	255.652	21	N/A	1	426.323	spectra/specs_ms.pklbin	CCMSLIB00003137151	1.90686e+08	UPDATE-SINGLE-ANNOTATED-BRONZE	 
120	M+H-3H2O	81254	1	Spectral Match to Cholic acid from NIST14	Isolated	Data deposited by fevargas	0.0	spectra/specs_ms.pklbin120	N/A	N/A	QqQ	Positive	ESI	355.263	lib-00032.mgf	Bronze	3	0.859339	1.71803	0.000610352	172	16159	1	GNPS-NIST14-MATCHES	Data from Joshua Wollam	355.263	N/A	255.339	13	N/A	1	355.262	spectra/specs_ms.pklbin	CCMSLIB00003139523	9.93e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
123	M+H	146797822	1	Spectral Match to Arachidonoylthio-PC from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin123	N/A	N/A	Q-TOF	Positive	ESI	784.584	lib-00032.mgf	Bronze	3	0.993253	2.1782	0.00170898	53	2751	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	784.584	N/A	337.741	12	N/A	1	784.582	spectra/specs_ms.pklbin	CCMSLIB00003140236	1.84368e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
