sample_name	anonymized_name	cage_food_consumption_g	cage_location	cage_notes	cage_number	timepoint	zt	cycle	collection_timestamp	description	diet	dna_extracted	dob	elevation	empo_1	empo_2	empo_3	env_biome	env_feature	env_material	env_package	experiment_duration	exposure_start	exposure_type	general_notes	genotype	geo_loc_name	host_age	host_age_units	host_body_habitat	host_body_product	host_body_site	host_life_stage	host_scientific_name	host_subject_id	host_taxid	host_weight	host_weight_units	latitude	longitude	metabolomics_sample_id	mouse_notes	mouse_number	physical_specimen_location	physical_specimen_remaining	qiita_study_id	sample_name_orit	sample_type	scientific_name	sex	taxon_id	title	treatment
11548.132.133.1a	A32.133.1	not applicable	not applicable	not applicable	A32	1	2	day	12/14/17 8:00	4-8 am collection mouse 133	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	Air		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 133	10090	not provided	g	32.842	-117.258	132_133_01b		133	LBR freezer	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	On shelf
11548.132.133.2a	A32.133.2	not applicable	not applicable	not applicable	A32	2	6	day	12/14/17 12:00	8 am-12 pm collection mouse 133	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	Air		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 133	10090	not provided	g	32.842	-117.258	132_133_02b		133	LBR freezer	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	On shelf
11548.132.133.3a	A32.133.3	not applicable	not applicable	not applicable	A32	3	10	day	12/14/17 16:00	12 pm-4 pm collection mouse 133	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	Air		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 133	10090	not provided	g	32.842	-117.258	132_133_03b		133	LBR freezer	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	On shelf
11548.132.133.4a	A32.133.4	not applicable	not applicable	not applicable	A32	4	14	night	12/14/17 20:00	4 pm-8 pm collection mouse 133	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	Air		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 133	10090	not provided	g	32.842	-117.258	132_133_04b		133	LBR freezer	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	On shelf
11548.132.133.5a	A32.133.5	not applicable	not applicable	not applicable	A32	5	18	night	12/15/17 0:00	8 pm-12 am collection mouse 133	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	Air		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 133	10090	not provided	g	32.842	-117.258	132_133_05b		133	LBR freezer	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	On shelf
11548.132.133.6a	A32.133.6	not applicable	not applicable	not applicable	A32	6	22	night	12/15/17 4:00	12 am-4 am collection mouse 133	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	Air		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 133	10090	not provided	g	32.842	-117.258	132_133_06b		133	LBR freezer	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	On shelf
11548.A24.125.1a	A24.125.1	not applicable	not applicable	not applicable	A24	1	2	day	12/14/17 8:00	4-8 am collection mouse 125	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	IHC		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 125	10090	not provided	g	32.842	-117.258	A24_125_01b		125	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	In chamber
11548.A24.125.2a	A24.125.2	not applicable	not applicable	not applicable	A24	2	6	day	12/14/17 12:00	8 am-12 pm collection mouse 125	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	IHC		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 125	10090	not provided	g	32.842	-117.258	A24_125_02b		125	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	In chamber
11548.A24.125.3a	A24.125.3	not applicable	not applicable	not applicable	A24	3	10	day	12/14/17 16:00	12 pm-4 pm collection mouse 125	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	IHC		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 125	10090	not provided	g	32.842	-117.258			125	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	In chamber
11548.A24.125.4a	A24.125.4	not applicable	not applicable	not applicable	A24	4	14	night	12/14/17 20:00	4 pm-8 pm collection mouse 125	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	IHC		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 125	10090	not provided	g	32.842	-117.258	A24_125_04b		125	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	In chamber
