	k__Archaea;p__Crenarchaeota	k__Bacteria;__	k__Bacteria;p__Actinobacteria	k__Bacteria;p__Bacteroidetes	k__Bacteria;p__Chloroflexi	k__Bacteria;p__Cyanobacteria	k__Bacteria;p__Firmicutes	k__Bacteria;p__Proteobacteria	k__Bacteria;p__Tenericutes	k__Bacteria;p__Verrucomicrobia	k__Bacteria;p__[Thermi]	anonymized_name	cage_number	timepoint	zt	cycle	collection_timestamp	description	diet	dna_extracted	env_material	experiment_duration	exposure_start	exposure_type	general_notes	genotype	geo_loc_name	host_age	host_age_units	host_life_stage	host_scientific_name	host_subject_id	host_taxid	latitude	longitude	metabolomics_sample_id	mouse_notes	mouse_number	physical_specimen_location	physical_specimen_remaining	qiita_study_id	sample_name_orit	sample_type	scientific_name	sex	taxon_id	title	treatment	both
11548.A25.126.5a	0	0.02025	0.0005	0.236	0	0	0.256583333	0	0.000583333	0.486083333	0	A25.126.5	A25	5	18	night	12/15/17 0:00	8 pm-12 am collection mouse 126	HFD	TRUE	feces	6 days	10/9/17	IHC		ApoE KO	USA:CA:San Diego	10	weeks	Adult	Mus musculus	Mouse 126	10090	32.842	-117.258	A25_126_05b		126	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	In chamber	IHC_5
11548.132.133.5a	0.000666667	0.012833333	0.0025	0.13075	0	0	0.23875	0.000416667	0.000416667	0.613666667	0	A32.133.5	A32	5	18	night	12/15/17 0:00	8 pm-12 am collection mouse 133	HFD	TRUE	feces	6 days	10/9/17	Air		ApoE KO	USA:CA:San Diego	10	weeks	Adult	Mus musculus	Mouse 133	10090	32.842	-117.258	132_133_05b		133	LBR freezer	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	On shelf	Air_5
11548.A31.132.3a	0	0.010166667	0.001666667	0.34375	0	0	0.244333333	0	0	0.400083333	0	A31.132.3	A31	3	10	day	12/14/17 16:00	12 pm-4 pm collection mouse 132	HFD	TRUE	feces	6 days	10/9/17	Air		ApoE KO	USA:CA:San Diego	10	weeks	Adult	Mus musculus	Mouse 132	10090	32.842	-117.258	A31_132_03b		132	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	On shelf	Air_3
11548.A29.130.5a	0	0.012833333	0.004333333	0.227666667	0	0	0.217	0	0.002166667	0.536	0	A29.130.5	A29	5	18	night	12/15/17 0:00	8 pm-12 am collection mouse 130	HFD	TRUE	feces	6 days	10/9/17	Air		ApoE KO	USA:CA:San Diego	10	weeks	Adult	Mus musculus	Mouse 130	10090	32.842	-117.258	A29_130_05b		130	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	On shelf	Air_5
11548.A26.127.1a	0	0.010666667	0.00125	0.203083333	0	0	0.43025	0	0	0.35475	0	A26.127.1	A26	1	2	day	12/14/17 8:00	4-8 am collection mouse 127	HFD	TRUE	feces	6 days	10/9/17	IHC		ApoE KO	USA:CA:San Diego	10	weeks	Adult	Mus musculus	Mouse 127	10090	32.842	-117.258	A26_127_01b		127	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	In chamber	IHC_1
11548.A30.131.1a	0	0.009083333	0.000416667	0.26175	0	0	0.242083333	0	0.000166667	0.4865	0	A30.131.1	A30	1	2	day	12/14/17 8:00	4-8 am collection mouse 131	HFD	TRUE	feces	6 days	10/9/17	Air		ApoE KO	USA:CA:San Diego	10	weeks	Adult	Mus musculus	Mouse 131	10090	32.842	-117.258	A30_131_01b		131	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	On shelf	Air_1
11548.A26.127.4a	0	0.038416667	0.003416667	0.126416667	0	0	0.449333333	0	0	0.382416667	0	A26.127.4	A26	4	14	night	12/14/17 20:00	4 pm-8 pm collection mouse 127	HFD	TRUE	feces	6 days	10/9/17	IHC		ApoE KO	USA:CA:San Diego	10	weeks	Adult	Mus musculus	Mouse 127	10090	32.842	-117.258	A26_127_04b		127	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	In chamber	IHC_4
11548.A24.125.2a	0	0.013083333	0.000333333	0.487416667	0	0	0.285333333	0.000166667	0.00075	0.212916667	0	A24.125.2	A24	2	6	day	12/14/17 12:00	8 am-12 pm collection mouse 125	HFD	TRUE	feces	6 days	10/9/17	IHC		ApoE KO	USA:CA:San Diego	10	weeks	Adult	Mus musculus	Mouse 125	10090	32.842	-117.258	A24_125_02b		125	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	In chamber	IHC_2
11548.A30.131.4a	0	0.015916667	0.009	0.113916667	0	0	0.428916667	8.33E-05	0.000166667	0.432	0	A30.131.4	A30	4	14	night	12/14/17 20:00	4 pm-8 pm collection mouse 131	HFD	TRUE	feces	6 days	10/9/17	Air		ApoE KO	USA:CA:San Diego	10	weeks	Adult	Mus musculus	Mouse 131	10090	32.842	-117.258	A30_131_04b		131	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	On shelf	Air_4
11548.A27.128.4a	0	0.027333333	0.000916667	0.223333333	0	0	0.338666667	0	0	0.40975	0	A27.128.4	A27	4	14	night	12/14/17 20:00	4 pm-8 pm collection mouse 128	HFD	TRUE	feces	6 days	10/9/17	IHC		ApoE KO	USA:CA:San Diego	10	weeks	Adult	Mus musculus	Mouse 128	10090	32.842	-117.258	A27_128_04b		128	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	In chamber	IHC_4
